"rt","stimulus","key_press","trial_type","trial_index","time_elapsed","internal_node_id","test_part","correct_response","C1_train","C1","A","C2"
"1206","Stimuli/Hangul_F71.bmp","190","image-keyboard-response","214","373454","0.0-10.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","215","374454","0.0-10.0-0.1","fixation","","","","",""
"1385","Stimuli/Hangul_M67.bmp","190","image-keyboard-response","216","375840","0.0-10.0-1.1","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","217","376840","0.0-10.0-0.2","fixation","","","","",""
"2008","Stimuli/Hangul_M59.bmp","188","image-keyboard-response","218","378850","0.0-10.0-1.2","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","219","379852","0.0-10.0-0.3","fixation","","","","",""
"1501","Stimuli/Hangul_M64.bmp","188","image-keyboard-response","220","381354","0.0-10.0-1.3","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","221","382353","0.0-10.0-0.4","fixation","","","","",""
"1034","Stimuli/Hangul_F53.bmp","190","image-keyboard-response","222","383389","0.0-10.0-1.4","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","223","384390","0.0-10.0-0.5","fixation","","","","",""
"1319","Stimuli/Hangul_M56.bmp","190","image-keyboard-response","224","385710","0.0-10.0-1.5","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","225","386710","0.0-10.0-0.6","fixation","","","","",""
"1159","Stimuli/Hangul_F72.bmp","188","image-keyboard-response","226","387871","0.0-10.0-1.6","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","227","388873","0.0-10.0-0.7","fixation","","","","",""
"1186","Stimuli/Hangul_M61.bmp","188","image-keyboard-response","228","390059","0.0-10.0-1.7","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","229","391060","0.0-10.0-0.8","fixation","","","","",""
"1409","Stimuli/Hangul_F51.bmp","188","image-keyboard-response","230","392472","0.0-10.0-1.8","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","231","393475","0.0-10.0-0.9","fixation","","","","",""
"2452","Stimuli/Hangul_F50.bmp","190","image-keyboard-response","232","395928","0.0-10.0-1.9","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","233","396928","0.0-10.0-0.10","fixation","","","","",""
"2425","Stimuli/Hangul_F61.bmp","190","image-keyboard-response","234","399354","0.0-10.0-1.10","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","235","400355","0.0-10.0-0.11","fixation","","","","",""
"2383","Stimuli/Hangul_F65.bmp","190","image-keyboard-response","236","402739","0.0-10.0-1.11","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","237","403740","0.0-10.0-0.12","fixation","","","","",""
"1393","Stimuli/Hangul_F69.bmp","190","image-keyboard-response","238","405134","0.0-10.0-1.12","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","239","406134","0.0-10.0-0.13","fixation","","","","",""
"2022","Stimuli/Hangul_M66.bmp","188","image-keyboard-response","240","408158","0.0-10.0-1.13","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","241","409157","0.0-10.0-0.14","fixation","","","","",""
"2490","Stimuli/Hangul_F52.bmp","190","image-keyboard-response","242","411649","0.0-10.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","243","412649","0.0-10.0-0.15","fixation","","","","",""
"2368","Stimuli/Hangul_M73.bmp","190","image-keyboard-response","244","415019","0.0-10.0-1.15","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","245","416020","0.0-10.0-0.16","fixation","","","","",""
"2771","Stimuli/Hangul_F54.bmp","190","image-keyboard-response","246","418791","0.0-10.0-1.16","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","247","419793","0.0-10.0-0.17","fixation","","","","",""
"1418","Stimuli/Hangul_F56.bmp","190","image-keyboard-response","248","421213","0.0-10.0-1.17","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","249","422213","0.0-10.0-0.18","fixation","","","","",""
"2503","Stimuli/Hangul_M55.bmp","190","image-keyboard-response","250","424716","0.0-10.0-1.18","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","251","425718","0.0-10.0-0.19","fixation","","","","",""
"3966","Stimuli/Hangul_M65.bmp","190","image-keyboard-response","252","429685","0.0-10.0-1.19","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","253","430688","0.0-10.0-0.20","fixation","","","","",""
"2013","Stimuli/Hangul_F67.bmp","190","image-keyboard-response","254","432702","0.0-10.0-1.20","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","255","433703","0.0-10.0-0.21","fixation","","","","",""
"1149","Stimuli/Hangul_M69.bmp","190","image-keyboard-response","256","434853","0.0-10.0-1.21","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","257","435854","0.0-10.0-0.22","fixation","","","","",""
"2975","Stimuli/Hangul_F70.bmp","190","image-keyboard-response","258","438830","0.0-10.0-1.22","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","259","439831","0.0-10.0-0.23","fixation","","","","",""
"2463","Stimuli/Hangul_M52.bmp","188","image-keyboard-response","260","442296","0.0-10.0-1.23","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","261","443296","0.0-10.0-0.24","fixation","","","","",""
"1394","Stimuli/Hangul_M74.bmp","190","image-keyboard-response","262","444692","0.0-10.0-1.24","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","263","445694","0.0-10.0-0.25","fixation","","","","",""
"1521","Stimuli/Hangul_M57.bmp","190","image-keyboard-response","264","447216","0.0-10.0-1.25","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","265","448216","0.0-10.0-0.26","fixation","","","","",""
"1650","Stimuli/Hangul_F73.bmp","190","image-keyboard-response","266","449868","0.0-10.0-1.26","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","267","450870","0.0-10.0-0.27","fixation","","","","",""
"2185","Stimuli/Hangul_M54.bmp","190","image-keyboard-response","268","453055","0.0-10.0-1.27","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","269","454056","0.0-10.0-0.28","fixation","","","","",""
"2185","Stimuli/Hangul_F55.bmp","190","image-keyboard-response","270","456242","0.0-10.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","271","457243","0.0-10.0-0.29","fixation","","","","",""
"1789","Stimuli/Hangul_F62.bmp","188","image-keyboard-response","272","459032","0.0-10.0-1.29","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","273","460033","0.0-10.0-0.30","fixation","","","","",""
"2926","Stimuli/Hangul_F59.bmp","188","image-keyboard-response","274","462960","0.0-10.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","275","463963","0.0-10.0-0.31","fixation","","","","",""
"2550","Stimuli/Hangul_F57.bmp","188","image-keyboard-response","276","466512","0.0-10.0-1.31","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","277","467512","0.0-10.0-0.32","fixation","","","","",""
"1414","Stimuli/Hangul_M70.bmp","190","image-keyboard-response","278","468928","0.0-10.0-1.32","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","279","469929","0.0-10.0-0.33","fixation","","","","",""
"2050","Stimuli/Hangul_F60.bmp","190","image-keyboard-response","280","471980","0.0-10.0-1.33","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","281","472982","0.0-10.0-0.34","fixation","","","","",""
"2549","Stimuli/Hangul_M68.bmp","190","image-keyboard-response","282","475532","0.0-10.0-1.34","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","283","476535","0.0-10.0-0.35","fixation","","","","",""
"1783","Stimuli/Hangul_M58.bmp","190","image-keyboard-response","284","478318","0.0-10.0-1.35","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","285","479319","0.0-10.0-0.36","fixation","","","","",""
"3788","Stimuli/Hangul_M72.bmp","188","image-keyboard-response","286","483108","0.0-10.0-1.36","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","287","484108","0.0-10.0-0.37","fixation","","","","",""
"3135","Stimuli/Hangul_F74.bmp","190","image-keyboard-response","288","487244","0.0-10.0-1.37","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","289","488247","0.0-10.0-0.38","fixation","","","","",""
"2619","Stimuli/Hangul_F58.bmp","188","image-keyboard-response","290","490866","0.0-10.0-1.38","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","291","491868","0.0-10.0-0.39","fixation","","","","",""
"2608","Stimuli/Hangul_F63.bmp","188","image-keyboard-response","292","494477","0.0-10.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","293","495478","0.0-10.0-0.40","fixation","","","","",""
"2415","Stimuli/Hangul_M50.bmp","190","image-keyboard-response","294","497893","0.0-10.0-1.40","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","295","498895","0.0-10.0-0.41","fixation","","","","",""
"3938","Stimuli/Hangul_M71.bmp","190","image-keyboard-response","296","502833","0.0-10.0-1.41","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","297","503836","0.0-10.0-0.42","fixation","","","","",""
"4139","Stimuli/Hangul_M63.bmp","190","image-keyboard-response","298","507975","0.0-10.0-1.42","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","299","508976","0.0-10.0-0.43","fixation","","","","",""
"3058","Stimuli/Hangul_F64.bmp","190","image-keyboard-response","300","512035","0.0-10.0-1.43","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","301","513037","0.0-10.0-0.44","fixation","","","","",""
"1918","Stimuli/Hangul_F66.bmp","190","image-keyboard-response","302","514956","0.0-10.0-1.44","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","303","515957","0.0-10.0-0.45","fixation","","","","",""
"1221","Stimuli/Hangul_F68.bmp","190","image-keyboard-response","304","517179","0.0-10.0-1.45","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","305","518181","0.0-10.0-0.46","fixation","","","","",""
"1309","Stimuli/Hangul_M53.bmp","188","image-keyboard-response","306","519491","0.0-10.0-1.46","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","307","520492","0.0-10.0-0.47","fixation","","","","",""
"2185","Stimuli/Hangul_M60.bmp","188","image-keyboard-response","308","522677","0.0-10.0-1.47","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","309","523678","0.0-10.0-0.48","fixation","","","","",""
"2278","Stimuli/Hangul_M51.bmp","188","image-keyboard-response","310","525956","0.0-10.0-1.48","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","311","526959","0.0-10.0-0.49","fixation","","","","",""
"2126","Stimuli/Hangul_M62.bmp","190","image-keyboard-response","312","529086","0.0-10.0-1.49","test",",","",".","",""
"13777","<p style=""color:white;"">One more block to go! Please take a moment to rest.</p> <p style=""color:white;"">When you are ready to continue with block 4 of 4, press the space bar.</p> ","32","html-keyboard-response","313","542863","0.0-11.0","","","","","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","314","545864","0.0-12.0-0.0","fixation","","","","",""
"1736","Stimuli/Hangul_F95.bmp","190","image-keyboard-response","315","547601","0.0-12.0-1.0","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","316","548604","0.0-12.0-0.1","fixation","","","","",""
"1521","Stimuli/Hangul_F99.bmp","188","image-keyboard-response","317","550125","0.0-12.0-1.1","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","318","551126","0.0-12.0-0.2","fixation","","","","",""
"2371","Stimuli/Hangul_F83.bmp","188","image-keyboard-response","319","553499","0.0-12.0-1.2","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","320","554500","0.0-12.0-0.3","fixation","","","","",""
"2376","Stimuli/Hangul_F76.bmp","190","image-keyboard-response","321","556878","0.0-12.0-1.3","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","322","557879","0.0-12.0-0.4","fixation","","","","",""
"1171","Stimuli/Hangul_M99.bmp","190","image-keyboard-response","323","559052","0.0-12.0-1.4","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","324","560051","0.0-12.0-0.5","fixation","","","","",""
"1208","Stimuli/Hangul_F75.bmp","190","image-keyboard-response","325","561261","0.0-12.0-1.5","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","326","562261","0.0-12.0-0.6","fixation","","","","",""
"1490","Stimuli/Hangul_M80.bmp","190","image-keyboard-response","327","563752","0.0-12.0-1.6","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","328","564752","0.0-12.0-0.7","fixation","","","","",""
"2140","Stimuli/Hangul_F96.bmp","190","image-keyboard-response","329","566894","0.0-12.0-1.7","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","330","567894","0.0-12.0-0.8","fixation","","","","",""
"1299","Stimuli/Hangul_F91.bmp","190","image-keyboard-response","331","569194","0.0-12.0-1.8","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","332","570195","0.0-12.0-0.9","fixation","","","","",""
"2567","Stimuli/Hangul_F97.bmp","188","image-keyboard-response","333","572763","0.0-12.0-1.9","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","334","573764","0.0-12.0-0.10","fixation","","","","",""
"2259","Stimuli/Hangul_F94.bmp","188","image-keyboard-response","335","576023","0.0-12.0-1.10","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","336","577024","0.0-12.0-0.11","fixation","","","","",""
"1310","Stimuli/Hangul_M81.bmp","188","image-keyboard-response","337","578335","0.0-12.0-1.11","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","338","579335","0.0-12.0-0.12","fixation","","","","",""
"2390","Stimuli/Hangul_F80.bmp","190","image-keyboard-response","339","581726","0.0-12.0-1.12","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","340","582727","0.0-12.0-0.13","fixation","","","","",""
"2350","Stimuli/Hangul_M86.bmp","190","image-keyboard-response","341","585078","0.0-12.0-1.13","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","342","586079","0.0-12.0-0.14","fixation","","","","",""
"2373","Stimuli/Hangul_F77.bmp","190","image-keyboard-response","343","588452","0.0-12.0-1.14","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","344","589454","0.0-12.0-0.15","fixation","","","","",""
"1401","Stimuli/Hangul_M82.bmp","188","image-keyboard-response","345","590858","0.0-12.0-1.15","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","346","591858","0.0-12.0-0.16","fixation","","","","",""
"2421","Stimuli/Hangul_F89.bmp","188","image-keyboard-response","347","594279","0.0-12.0-1.16","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","348","595281","0.0-12.0-0.17","fixation","","","","",""
"1742","Stimuli/Hangul_F88.bmp","190","image-keyboard-response","349","597023","0.0-12.0-1.17","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","350","598025","0.0-12.0-0.18","fixation","","","","",""
"1288","Stimuli/Hangul_M88.bmp","190","image-keyboard-response","351","599315","0.0-12.0-1.18","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","352","600315","0.0-12.0-0.19","fixation","","","","",""
"1409","Stimuli/Hangul_M77.bmp","188","image-keyboard-response","353","601725","0.0-12.0-1.19","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","354","602726","0.0-12.0-0.20","fixation","","","","",""
"2142","Stimuli/Hangul_F81.bmp","188","image-keyboard-response","355","604870","0.0-12.0-1.20","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","356","605872","0.0-12.0-0.21","fixation","","","","",""
"1664","Stimuli/Hangul_M89.bmp","188","image-keyboard-response","357","607536","0.0-12.0-1.21","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","358","608536","0.0-12.0-0.22","fixation","","","","",""
"1472","Stimuli/Hangul_M85.bmp","190","image-keyboard-response","359","610010","0.0-12.0-1.22","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","360","611011","0.0-12.0-0.23","fixation","","","","",""
"2318","Stimuli/Hangul_M98.bmp","188","image-keyboard-response","361","613330","0.0-12.0-1.23","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","362","614333","0.0-12.0-0.24","fixation","","","","",""
"1282","Stimuli/Hangul_M94.bmp","188","image-keyboard-response","363","615615","0.0-12.0-1.24","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","364","616616","0.0-12.0-0.25","fixation","","","","",""
"1872","Stimuli/Hangul_M91.bmp","188","image-keyboard-response","365","618489","0.0-12.0-1.25","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","366","619490","0.0-12.0-0.26","fixation","","","","",""
"1344","Stimuli/Hangul_M93.bmp","190","image-keyboard-response","367","620835","0.0-12.0-1.26","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","368","621836","0.0-12.0-0.27","fixation","","","","",""
"1567","Stimuli/Hangul_M90.bmp","188","image-keyboard-response","369","623404","0.0-12.0-1.27","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","370","624406","0.0-12.0-0.28","fixation","","","","",""
"3057","Stimuli/Hangul_F86.bmp","190","image-keyboard-response","371","627465","0.0-12.0-1.28","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","372","628467","0.0-12.0-0.29","fixation","","","","",""
"2472","Stimuli/Hangul_F92.bmp","190","image-keyboard-response","373","630940","0.0-12.0-1.29","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","374","631942","0.0-12.0-0.30","fixation","","","","",""
"6983","Stimuli/Hangul_F82.bmp","188","image-keyboard-response","375","638926","0.0-12.0-1.30","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","376","639926","0.0-12.0-0.31","fixation","","","","",""
"1922","Stimuli/Hangul_M75.bmp","188","image-keyboard-response","377","641849","0.0-12.0-1.31","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","378","642850","0.0-12.0-0.32","fixation","","","","",""
"2257","Stimuli/Hangul_M83.bmp","188","image-keyboard-response","379","645108","0.0-12.0-1.32","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","380","646109","0.0-12.0-0.33","fixation","","","","",""
"1929","Stimuli/Hangul_F87.bmp","188","image-keyboard-response","381","648040","0.0-12.0-1.33","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","382","649041","0.0-12.0-0.34","fixation","","","","",""
"1444","Stimuli/Hangul_M97.bmp","188","image-keyboard-response","383","650486","0.0-12.0-1.34","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","384","651488","0.0-12.0-0.35","fixation","","","","",""
"2036","Stimuli/Hangul_F90.bmp","188","image-keyboard-response","385","653525","0.0-12.0-1.35","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","386","654526","0.0-12.0-0.36","fixation","","","","",""
"1231","Stimuli/Hangul_F98.bmp","188","image-keyboard-response","387","655758","0.0-12.0-1.36","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","388","656760","0.0-12.0-0.37","fixation","","","","",""
"1379","Stimuli/Hangul_M79.bmp","190","image-keyboard-response","389","658139","0.0-12.0-1.37","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","390","659140","0.0-12.0-0.38","fixation","","","","",""
"3223","Stimuli/Hangul_M87.bmp","188","image-keyboard-response","391","662364","0.0-12.0-1.38","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","392","663364","0.0-12.0-0.39","fixation","","","","",""
"2382","Stimuli/Hangul_F79.bmp","188","image-keyboard-response","393","665747","0.0-12.0-1.39","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","394","666747","0.0-12.0-0.40","fixation","","","","",""
"2131","Stimuli/Hangul_F85.bmp","188","image-keyboard-response","395","668880","0.0-12.0-1.40","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","396","669881","0.0-12.0-0.41","fixation","","","","",""
"1189","Stimuli/Hangul_F78.bmp","188","image-keyboard-response","397","671072","0.0-12.0-1.41","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","398","672073","0.0-12.0-0.42","fixation","","","","",""
"1103","Stimuli/Hangul_F84.bmp","190","image-keyboard-response","399","673176","0.0-12.0-1.42","test",".","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","400","674179","0.0-12.0-0.43","fixation","","","","",""
"1279","Stimuli/Hangul_M76.bmp","190","image-keyboard-response","401","675457","0.0-12.0-1.43","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","402","676457","0.0-12.0-0.44","fixation","","","","",""
"1265","Stimuli/Hangul_M92.bmp","190","image-keyboard-response","403","677722","0.0-12.0-1.44","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","404","678723","0.0-12.0-0.45","fixation","","","","",""
"1332","Stimuli/Hangul_M84.bmp","188","image-keyboard-response","405","680056","0.0-12.0-1.45","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","406","681059","0.0-12.0-0.46","fixation","","","","",""
"1544","Stimuli/Hangul_M78.bmp","188","image-keyboard-response","407","682603","0.0-12.0-1.46","test",",","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","408","683603","0.0-12.0-0.47","fixation","","","","",""
"2527","Stimuli/Hangul_F93.bmp","188","image-keyboard-response","409","686132","0.0-12.0-1.47","test",".","",",","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","410","687132","0.0-12.0-0.48","fixation","","","","",""
"1438","Stimuli/Hangul_M95.bmp","190","image-keyboard-response","411","688571","0.0-12.0-1.48","test",",","",".","",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","412","689572","0.0-12.0-0.49","fixation","","","","",""
"2330","Stimuli/Hangul_M96.bmp","190","image-keyboard-response","413","691902","0.0-12.0-1.49","test",",","",".","",""
"1989","<p style=""color:white;"">Phase I of the experiment is complete.</p> <p style=""color:white;"">Press the space bar to proceed to Phase II of the experiment.</p> ","32","html-keyboard-response","414","693893","0.0-13.0","","","","","",""
"4669","<p style=""color:white;"">Now we are interested in how well you can predict patterns in the series of figures. You will be asked to predict whether the next figure in the series is more male-like or female-like. When you see the <q>Next Figure</q> prompt, press the corresponding response keys to indicate your prediction: </p><p style=""color:white;""> Male &#8594 <q>,</q> (comma)</p><p style=""color:white;""> Female &#8594 <q>.</q> (period)</p><p style=""color:white;"">The actual figure will then appear on the screen. After you see the figure, please guess the assigned gender with response keys. </p><p style=""color:white;"">As before, you will receive 2 cents for correctly classifying each figure.</p><p style=""color:white;"">Press either response keys to continue.</p>","188","html-keyboard-response","415","700563","0.0-14.0","","","","","",""
"2511","<p style=""color:white;"">PREDICTION BONUS</p> <p style=""color:white;"">Your prediction accuracy is the total number of correct predictions you make over the 200 trials.</p> <p style=""color:white;"">In addition to the 2 cents per correct figure classification, you have the chance to receive a bonus of 40 dollars IF your accuracy is above average relative to previous participants.</p><p style=""color:white;"">If your accuracy is below average relative to previous participants, then you will not receive the 40 dollar bonus.</p><p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","416","703074","0.0-15.0","","","","","",""
"1933","<p style=""color:white;"">Here are some examples.</p> <p style=""color:white;"">For each, predict whether the next figure looks more male-like or female-like. Then, when the figure appears, guess whether it looks more male-like or female-like and indicate your choice.</p> <p style=""color:white;"">Press the space bar to continue.</p>","32","html-keyboard-response","417","705009","0.0-16.0","","","","","",""
"3706","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","418","710717","0.0-17.0-0.0","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","419","711719","0.0-17.0-1.0","fixation","","","","",""
"733","Stimuli/Hangul_E0.bmp","188","image-keyboard-response","420","712454","0.0-17.0-2.0","c2_train",",","","","",","
"736","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","421","713190","0.0-17.0-0.1","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","422","714191","0.0-17.0-1.1","fixation","","","","",""
"871","Stimuli/Hangul_E1.bmp","190","image-keyboard-response","423","715063","0.0-17.0-2.1","c2_train",",","","","","."
"807","<p style=""color:white;""> Next Figure: Male or Female? </p>","188","html-keyboard-response","424","715870","0.0-17.0-0.2","prediction_train","","","",",",""
"null","<div style=""color:white; font-size:60px;"">+</div>","null","html-keyboard-response","425","716871","0.0-17.0-1.2","fixation","","","","",""
"549","Stimuli/Hangul_E2.bmp","188","image-keyboard-response","426","717421","0.0-17.0-2.2","c2_train",".","","","",","
"2478","<p style=""color:white;"">Let us begin! Press the space bar when you are ready to start block 1 of 4.</p> ","32","html-keyboard-response","427","719899","0.0-18.0","","","","","",""
